Frame,EmptyAxis,PosX,PosY,PosZ
6175,Car Axis.003,0.0,4.733329772949219,2.549999952316284
6175,Car Axis.002,5.0,-20.0,2.549999952316284
6175,Car Axis,0.0,-20.0,2.549999952316284
6175,Car Axis.001,5.0,-20.0,2.549999952316284
6176,Car Axis.004,5.0,62.35733413696289,2.549999952316284
6176,Car Axis.003,0.0,4.714668273925781,2.549999952316284
6176,Car Axis.002,5.0,-20.0,2.549999952316284
6176,Car Axis,0.0,-20.0,2.549999952316284
6176,Car Axis.001,5.0,-20.0,2.549999952316284
6177,Car Axis.004,5.0,62.347999572753906,2.549999952316284
6177,Car Axis.003,0.0,4.6959991455078125,2.549999952316284
6177,Car Axis.002,5.0,-20.0,2.549999952316284
6177,Car Axis,0.0,-20.0,2.549999952316284
6177,Car Axis.001,5.0,-20.0,2.549999952316284
6178,Car Axis.004,5.0,62.33866500854492,2.549999952316284
6178,Car Axis.003,0.0,4.677330017089844,2.549999952316284
6178,Car Axis.002,5.0,-20.0,2.549999952316284
6178,Car Axis,0.0,-20.0,2.549999952316284
6178,Car Axis.001,5.0,-20.0,2.549999952316284
6179,Car Axis.004,5.0,62.3293342590332,2.549999952316284
6179,Car Axis.003,0.0,4.658668518066406,2.549999952316284
6179,Car Axis.002,5.0,-20.0,2.549999952316284
6179,Car Axis,0.0,-20.0,2.549999952316284
6179,Car Axis.001,5.0,-20.0,2.549999952316284
6180,Car Axis.004,5.0,62.31999969482422,2.549999952316284
6180,Car Axis.003,0.0,4.6399993896484375,2.549999952316284
6180,Car Axis.002,5.0,-20.0,2.549999952316284
6180,Car Axis,0.0,-20.0,2.549999952316284
6180,Car Axis.001,5.0,-20.0,2.549999952316284
6181,Car Axis.004,5.0,62.310665130615234,2.549999952316284
6181,Car Axis.003,0.0,4.621330261230469,2.549999952316284
6181,Car Axis.002,5.0,-20.0,2.549999952316284
6181,Car Axis,0.0,-20.0,2.549999952316284
6181,Car Axis.001,5.0,-20.0,2.549999952316284
6182,Car Axis.004,5.0,62.301334381103516,2.549999952316284
6182,Car Axis.003,0.0,4.602668762207031,2.549999952316284
6182,Car Axis.002,5.0,-20.0,2.549999952316284
6182,Car Axis,0.0,-20.0,2.549999952316284
6182,Car Axis.001,5.0,-20.0,2.549999952316284
6183,Car Axis.004,5.0,62.29199981689453,2.549999952316284
6183,Car Axis.003,0.0,4.5839996337890625,2.549999952316284
6183,Car Axis.002,5.0,-20.0,2.549999952316284
6183,Car Axis,0.0,-20.0,2.549999952316284
6183,Car Axis.001,5.0,-20.0,2.549999952316284
6184,Car Axis.004,5.0,62.28266525268555,2.549999952316284
6184,Car Axis.003,0.0,4.565330505371094,2.549999952316284
6184,Car Axis.002,5.0,-20.0,2.549999952316284
6184,Car Axis,0.0,-20.0,2.549999952316284
6184,Car Axis.001,5.0,-20.0,2.549999952316284
6185,Car Axis.004,5.0,62.27333450317383,2.549999952316284
6185,Car Axis.003,0.0,4.546669006347656,2.549999952316284
6185,Car Axis.002,5.0,-20.0,2.549999952316284
6185,Car Axis,0.0,-20.0,2.549999952316284
6185,Car Axis.001,5.0,-20.0,2.549999952316284
6186,Car Axis.004,5.0,62.263999938964844,2.549999952316284
6186,Car Axis.003,0.0,4.5279998779296875,2.549999952316284
6186,Car Axis.002,5.0,-20.0,2.549999952316284
6186,Car Axis,0.0,-20.0,2.549999952316284
6186,Car Axis.001,5.0,-20.0,2.549999952316284
6187,Car Axis.004,5.0,62.25466537475586,2.549999952316284
6187,Car Axis.003,0.0,4.509330749511719,2.549999952316284
6187,Car Axis.002,5.0,-20.0,2.549999952316284
6187,Car Axis,0.0,-20.0,2.549999952316284
6187,Car Axis.001,5.0,-20.0,2.549999952316284
6188,Car Axis.004,5.0,62.24533462524414,2.549999952316284
6188,Car Axis.003,0.0,4.490669250488281,2.549999952316284
6188,Car Axis.002,5.0,-20.0,2.549999952316284
6188,Car Axis,0.0,-20.0,2.549999952316284
6188,Car Axis.001,5.0,-20.0,2.549999952316284
6189,Car Axis.004,5.0,62.236000061035156,2.549999952316284
6189,Car Axis.003,0.0,4.4720001220703125,2.549999952316284
6189,Car Axis.002,5.0,-20.0,2.549999952316284
6189,Car Axis,0.0,-20.0,2.549999952316284
6189,Car Axis.001,5.0,-20.0,2.549999952316284
6190,Car Axis.004,5.0,62.22666549682617,2.549999952316284
6190,Car Axis.003,0.0,4.453330993652344,2.549999952316284
6190,Car Axis.002,5.0,-20.0,2.549999952316284
6190,Car Axis,0.0,-20.0,2.549999952316284
6190,Car Axis.001,5.0,-20.0,2.549999952316284
6191,Car Axis.004,5.0,62.21733474731445,2.549999952316284
6191,Car Axis.003,0.0,4.434669494628906,2.549999952316284
6191,Car Axis.002,5.0,-20.0,2.549999952316284
6191,Car Axis,0.0,-20.0,2.549999952316284
6191,Car Axis.001,5.0,-20.0,2.549999952316284
6192,Car Axis.004,5.0,62.20800018310547,2.549999952316284
6192,Car Axis.003,0.0,4.4160003662109375,2.549999952316284
6192,Car Axis.002,5.0,-20.0,2.549999952316284
6192,Car Axis,0.0,-20.0,2.549999952316284
6192,Car Axis.001,5.0,-20.0,2.549999952316284
6193,Car Axis.004,5.0,62.198665618896484,2.549999952316284
6193,Car Axis.003,0.0,4.397331237792969,2.549999952316284
6193,Car Axis.002,5.0,-20.0,2.549999952316284
6193,Car Axis,0.0,-20.0,2.549999952316284
6193,Car Axis.001,5.0,-20.0,2.549999952316284
6194,Car Axis.004,5.0,62.189334869384766,2.549999952316284
6194,Car Axis.003,0.0,4.378669738769531,2.549999952316284
6194,Car Axis.002,5.0,-20.0,2.549999952316284
6194,Car Axis,0.0,-20.0,2.549999952316284
6194,Car Axis.001,5.0,-20.0,2.549999952316284
6195,Car Axis.004,5.0,62.18000030517578,2.549999952316284
6195,Car Axis.003,0.0,4.3600006103515625,2.549999952316284
6195,Car Axis.002,5.0,-20.0,2.549999952316284
6195,Car Axis,0.0,-20.0,2.549999952316284
6195,Car Axis.001,5.0,-20.0,2.549999952316284
6196,Car Axis.004,5.0,62.1706657409668,2.549999952316284
6196,Car Axis.003,0.0,4.341331481933594,2.549999952316284
6196,Car Axis.002,5.0,-20.0,2.549999952316284
6196,Car Axis,0.0,-20.0,2.549999952316284
6196,Car Axis.001,5.0,-20.0,2.549999952316284
6197,Car Axis.004,5.0,62.16133499145508,2.549999952316284
6197,Car Axis.003,0.0,4.322669982910156,2.549999952316284
6197,Car Axis.002,5.0,-20.0,2.549999952316284
6197,Car Axis,0.0,-20.0,2.549999952316284
6197,Car Axis.001,5.0,-20.0,2.549999952316284
6198,Car Axis.004,5.0,62.152000427246094,2.549999952316284
6198,Car Axis.003,0.0,4.3040008544921875,2.549999952316284
6198,Car Axis.002,5.0,-20.0,2.549999952316284
6198,Car Axis,0.0,-20.0,2.549999952316284
6198,Car Axis.001,5.0,-20.0,2.549999952316284
6199,Car Axis.004,5.0,62.14266586303711,2.549999952316284
6199,Car Axis.003,0.0,4.285331726074219,2.549999952316284
6199,Car Axis.002,5.0,-20.0,2.549999952316284
6199,Car Axis,0.0,-20.0,2.549999952316284
6199,Car Axis.001,5.0,-20.0,2.549999952316284
6200,Car Axis.004,5.0,62.13333511352539,2.549999952316284
6200,Car Axis.003,0.0,4.266670227050781,2.549999952316284
6200,Car Axis.002,5.0,-20.0,2.549999952316284
6200,Car Axis,0.0,-20.0,2.549999952316284
6200,Car Axis.001,5.0,-20.0,2.549999952316284
6201,Car Axis.004,5.0,62.124000549316406,2.549999952316284
6201,Car Axis.003,0.0,4.2480010986328125,2.549999952316284
6201,Car Axis.002,5.0,-20.0,2.549999952316284
6201,Car Axis,0.0,-20.0,2.549999952316284
6201,Car Axis.001,5.0,-20.0,2.549999952316284
6202,Car Axis.004,5.0,62.11466598510742,2.549999952316284
6202,Car Axis.003,0.0,4.229331970214844,2.549999952316284
6202,Car Axis.002,5.0,-20.0,2.549999952316284
6202,Car Axis,0.0,-20.0,2.549999952316284
6202,Car Axis.001,5.0,-20.0,2.549999952316284
6203,Car Axis.004,5.0,62.1053352355957,2.549999952316284
6203,Car Axis.003,0.0,4.210670471191406,2.549999952316284
6203,Car Axis.002,5.0,-20.0,2.549999952316284
6203,Car Axis,0.0,-20.0,2.549999952316284
6203,Car Axis.001,5.0,-20.0,2.549999952316284
6204,Car Axis.004,5.0,62.09600067138672,2.549999952316284
6204,Car Axis.003,0.0,4.1920013427734375,2.549999952316284
6204,Car Axis.002,5.0,-20.0,2.549999952316284
6204,Car Axis,0.0,-20.0,2.549999952316284
6204,Car Axis.001,5.0,-20.0,2.549999952316284
6205,Car Axis.004,5.0,62.086666107177734,2.549999952316284
6205,Car Axis.003,0.0,4.173332214355469,2.549999952316284
6205,Car Axis.002,5.0,-20.0,2.549999952316284
6205,Car Axis,0.0,-20.0,2.549999952316284
6205,Car Axis.001,5.0,-20.0,2.549999952316284
6206,Car Axis.004,5.0,62.07733154296875,2.549999952316284
6206,Car Axis.003,0.0,4.1546630859375,2.549999952316284
6206,Car Axis.002,5.0,-20.0,2.549999952316284
6206,Car Axis,0.0,-20.0,2.549999952316284
6206,Car Axis.001,5.0,-20.0,2.549999952316284
6207,Car Axis.004,5.0,62.06800079345703,2.549999952316284
6207,Car Axis.003,0.0,4.1360015869140625,2.549999952316284
6207,Car Axis.002,5.0,-20.0,2.549999952316284
6207,Car Axis,0.0,-20.0,2.549999952316284
6207,Car Axis.001,5.0,-20.0,2.549999952316284
6208,Car Axis.004,5.0,62.05866622924805,2.549999952316284
6208,Car Axis.003,0.0,4.117332458496094,2.549999952316284
6208,Car Axis.002,5.0,-20.0,2.549999952316284
6208,Car Axis,0.0,-20.0,2.549999952316284
6208,Car Axis.001,5.0,-20.0,2.549999952316284
6209,Car Axis.004,5.0,62.04933166503906,2.549999952316284
6209,Car Axis.003,0.0,4.098663330078125,2.549999952316284
6209,Car Axis.002,5.0,-20.0,2.549999952316284
6209,Car Axis,0.0,-20.0,2.549999952316284
6209,Car Axis.001,5.0,-20.0,2.549999952316284
6210,Car Axis.004,5.0,62.040000915527344,2.549999952316284
6210,Car Axis.003,0.0,4.0800018310546875,2.549999952316284
6210,Car Axis.002,5.0,-20.0,2.549999952316284
6210,Car Axis,0.0,-20.0,2.549999952316284
6210,Car Axis.001,5.0,-20.0,2.549999952316284
6211,Car Axis.004,5.0,62.03066635131836,2.549999952316284
6211,Car Axis.003,0.0,4.061332702636719,2.549999952316284
6211,Car Axis.002,5.0,-20.0,2.549999952316284
6211,Car Axis,0.0,-20.0,2.549999952316284
6211,Car Axis.001,5.0,-20.0,2.549999952316284
6212,Car Axis.004,5.0,62.021331787109375,2.549999952316284
6212,Car Axis.003,0.0,4.04266357421875,2.549999952316284
6212,Car Axis.002,5.0,-20.0,2.549999952316284
6212,Car Axis,0.0,-20.0,2.549999952316284
6212,Car Axis.001,5.0,-20.0,2.549999952316284
6213,Car Axis.004,5.0,62.012001037597656,2.549999952316284
6213,Car Axis.003,0.0,4.0240020751953125,2.549999952316284
6213,Car Axis.002,5.0,-20.0,2.549999952316284
6213,Car Axis,0.0,-20.0,2.549999952316284
6213,Car Axis.001,5.0,-20.0,2.549999952316284
6214,Car Axis.004,5.0,62.00266647338867,2.549999952316284
6214,Car Axis.003,0.0,4.005332946777344,2.549999952316284
6214,Car Axis.002,5.0,-20.0,2.549999952316284
6214,Car Axis,0.0,-20.0,2.549999952316284
6214,Car Axis.001,5.0,-20.0,2.549999952316284
6215,Car Axis.004,5.0,61.99333190917969,2.549999952316284
6215,Car Axis.003,0.0,3.986663818359375,2.549999952316284
6215,Car Axis.002,5.0,-20.0,2.549999952316284
6215,Car Axis,0.0,-20.0,2.549999952316284
6215,Car Axis.001,5.0,-20.0,2.549999952316284
6216,Car Axis.004,5.0,61.98400115966797,2.549999952316284
6216,Car Axis.003,0.0,3.9680023193359375,2.549999952316284
6216,Car Axis.002,5.0,-20.0,2.549999952316284
6216,Car Axis,0.0,-20.0,2.549999952316284
6216,Car Axis.001,5.0,-20.0,2.549999952316284
6217,Car Axis.004,5.0,61.974666595458984,2.549999952316284
6217,Car Axis.003,0.0,3.9493331909179688,2.549999952316284
6217,Car Axis.002,5.0,-20.0,2.549999952316284
6217,Car Axis,0.0,-20.0,2.549999952316284
6217,Car Axis.001,5.0,-20.0,2.549999952316284
6218,Car Axis.004,5.0,61.96533203125,2.549999952316284
6218,Car Axis.003,0.0,3.9306640625,2.549999952316284
6218,Car Axis.002,5.0,-20.0,2.549999952316284
6218,Car Axis,0.0,-20.0,2.549999952316284
6218,Car Axis.001,5.0,-20.0,2.549999952316284
6219,Car Axis.004,5.0,61.95600128173828,2.549999952316284
6219,Car Axis.003,0.0,3.9120025634765625,2.549999952316284
6219,Car Axis.002,5.0,-20.0,2.549999952316284
6219,Car Axis,0.0,-20.0,2.549999952316284
6219,Car Axis.001,5.0,-20.0,2.549999952316284
6220,Car Axis.004,5.0,61.9466667175293,2.549999952316284
6220,Car Axis.003,0.0,3.8933334350585938,2.549999952316284
6220,Car Axis.002,5.0,-20.0,2.549999952316284
6220,Car Axis,0.0,-20.0,2.549999952316284
6220,Car Axis.001,5.0,-20.0,2.549999952316284
6221,Car Axis.004,5.0,61.93733215332031,2.549999952316284
6221,Car Axis.003,0.0,3.874664306640625,2.549999952316284
6221,Car Axis.002,5.0,-20.0,2.549999952316284
6221,Car Axis,0.0,-20.0,2.549999952316284
6221,Car Axis.001,5.0,-20.0,2.549999952316284
6222,Car Axis.004,5.0,61.928001403808594,2.549999952316284
6222,Car Axis.003,0.0,3.8560028076171875,2.549999952316284
6222,Car Axis.002,5.0,-20.0,2.549999952316284
6222,Car Axis,0.0,-20.0,2.549999952316284
6222,Car Axis.001,5.0,-20.0,2.549999952316284
6223,Car Axis.004,5.0,61.91866683959961,2.549999952316284
6223,Car Axis.003,0.0,3.8373336791992188,2.549999952316284
6223,Car Axis.002,5.0,-20.0,2.549999952316284
6223,Car Axis,0.0,-20.0,2.549999952316284
6223,Car Axis.001,5.0,-20.0,2.549999952316284
6224,Car Axis.004,5.0,61.909332275390625,2.549999952316284
6224,Car Axis.003,0.0,3.81866455078125,2.549999952316284
6224,Car Axis.002,5.0,-20.0,2.549999952316284
6224,Car Axis,0.0,-20.0,2.549999952316284
6224,Car Axis.001,5.0,-20.0,2.549999952316284
6225,Car Axis.004,5.0,61.900001525878906,2.549999952316284
6225,Car Axis.003,0.0,3.8000030517578125,2.549999952316284
6225,Car Axis.002,5.0,-20.0,2.549999952316284
6225,Car Axis,0.0,-20.0,2.549999952316284
6225,Car Axis.001,5.0,-20.0,2.549999952316284
6226,Car Axis.004,5.0,61.89066696166992,2.549999952316284
6226,Car Axis.003,0.0,3.7813339233398438,2.549999952316284
6226,Car Axis.002,5.0,-20.0,2.549999952316284
6226,Car Axis,0.0,-20.0,2.549999952316284
6226,Car Axis.001,5.0,-20.0,2.549999952316284
6227,Car Axis.004,5.0,61.88133239746094,2.549999952316284
6227,Car Axis.003,0.0,3.762664794921875,2.549999952316284
6227,Car Axis.002,5.0,-20.0,2.549999952316284
6227,Car Axis,0.0,-20.0,2.549999952316284
6227,Car Axis.001,5.0,-20.0,2.549999952316284
6228,Car Axis.004,5.0,61.87200164794922,2.549999952316284
6228,Car Axis.003,0.0,3.7440032958984375,2.549999952316284
6228,Car Axis.002,5.0,-20.0,2.549999952316284
6228,Car Axis,0.0,-20.0,2.549999952316284
6228,Car Axis.001,5.0,-20.0,2.549999952316284
6229,Car Axis.004,5.0,61.862667083740234,2.549999952316284
6229,Car Axis.003,0.0,3.7253341674804688,2.549999952316284
6229,Car Axis.002,5.0,-20.0,2.549999952316284
6229,Car Axis,0.0,-20.0,2.549999952316284
6229,Car Axis.001,5.0,-20.0,2.549999952316284
6230,Car Axis.004,5.0,61.85333251953125,2.549999952316284
6230,Car Axis.003,0.0,3.7066650390625,2.549999952316284
6230,Car Axis.002,5.0,-20.0,2.549999952316284
6230,Car Axis,0.0,-20.0,2.549999952316284
6230,Car Axis.001,5.0,-20.0,2.549999952316284
6231,Car Axis.004,5.0,61.84400177001953,2.549999952316284
6231,Car Axis.003,0.0,3.6880035400390625,2.549999952316284
6231,Car Axis.002,5.0,-20.0,2.549999952316284
6231,Car Axis,0.0,-20.0,2.549999952316284
6231,Car Axis.001,5.0,-20.0,2.549999952316284
6232,Car Axis.004,5.0,61.83466720581055,2.549999952316284
6232,Car Axis.003,0.0,3.6693344116210938,2.549999952316284
6232,Car Axis.002,5.0,-20.0,2.549999952316284
6232,Car Axis,0.0,-20.0,2.549999952316284
6232,Car Axis.001,5.0,-20.0,2.549999952316284
6233,Car Axis.004,5.0,61.82533264160156,2.549999952316284
6233,Car Axis.003,0.0,3.650665283203125,2.549999952316284
6233,Car Axis.002,5.0,-20.0,2.549999952316284
6233,Car Axis,0.0,-20.0,2.549999952316284
6233,Car Axis.001,5.0,-20.0,2.549999952316284
6234,Car Axis.004,5.0,61.816001892089844,2.549999952316284
6234,Car Axis.003,0.0,3.6320037841796875,2.549999952316284
6234,Car Axis.002,5.0,-20.0,2.549999952316284
6234,Car Axis,0.0,-20.0,2.549999952316284
6234,Car Axis.001,5.0,-20.0,2.549999952316284
6235,Car Axis.004,5.0,61.80666732788086,2.549999952316284
6235,Car Axis.003,0.0,3.6133346557617188,2.549999952316284
6235,Car Axis.002,5.0,-20.0,2.549999952316284
6235,Car Axis,0.0,-20.0,2.549999952316284
6235,Car Axis.001,5.0,-20.0,2.549999952316284
6236,Car Axis.004,5.0,61.797332763671875,2.549999952316284
6236,Car Axis.003,0.0,3.59466552734375,2.549999952316284
6236,Car Axis.002,5.0,-20.0,2.549999952316284
6236,Car Axis,0.0,-20.0,2.549999952316284
6236,Car Axis.001,5.0,-20.0,2.549999952316284
6237,Car Axis.004,5.0,61.78799819946289,2.549999952316284
6237,Car Axis.003,0.0,3.5759963989257812,2.549999952316284
6237,Car Axis.002,5.0,-20.0,2.549999952316284
6237,Car Axis,0.0,-20.0,2.549999952316284
6237,Car Axis.001,5.0,-20.0,2.549999952316284
6238,Car Axis.004,5.0,61.77866744995117,2.549999952316284
6238,Car Axis.003,0.0,3.5573348999023438,2.549999952316284
6238,Car Axis.002,5.0,-20.0,2.549999952316284
6238,Car Axis,0.0,-20.0,2.549999952316284
6238,Car Axis.001,5.0,-20.0,2.549999952316284
6239,Car Axis.004,5.0,61.76933288574219,2.549999952316284
6239,Car Axis.003,0.0,3.538665771484375,2.549999952316284
6239,Car Axis.002,5.0,-20.0,2.549999952316284
6239,Car Axis,0.0,-20.0,2.549999952316284
6239,Car Axis.001,5.0,-20.0,2.549999952316284
6240,Car Axis.004,5.0,61.7599983215332,2.549999952316284
6240,Car Axis.003,0.0,3.5199966430664062,2.549999952316284
6240,Car Axis.002,5.0,-20.0,2.549999952316284
6240,Car Axis,0.0,-20.0,2.549999952316284
6240,Car Axis.001,5.0,-20.0,2.549999952316284
6241,Car Axis.004,5.0,61.750667572021484,2.549999952316284
6241,Car Axis.003,0.0,3.5013351440429688,2.549999952316284
6241,Car Axis.002,5.0,-20.0,2.549999952316284
6241,Car Axis,0.0,-20.0,2.549999952316284
6241,Car Axis.001,5.0,-20.0,2.549999952316284
6242,Car Axis.004,5.0,61.7413330078125,2.549999952316284
6242,Car Axis.003,0.0,3.482666015625,2.549999952316284
6242,Car Axis.002,5.0,-20.0,2.549999952316284
6242,Car Axis,0.0,-20.0,2.549999952316284
6242,Car Axis.001,5.0,-20.0,2.549999952316284
6243,Car Axis.004,5.0,61.731998443603516,2.549999952316284
6243,Car Axis.003,0.0,3.4639968872070312,2.549999952316284
6243,Car Axis.002,5.0,-20.0,2.549999952316284
6243,Car Axis,0.0,-20.0,2.549999952316284
6243,Car Axis.001,5.0,-20.0,2.549999952316284
6244,Car Axis.004,5.0,61.7226676940918,2.549999952316284
6244,Car Axis.003,0.0,3.4453353881835938,2.549999952316284
6244,Car Axis.002,5.0,-20.0,2.549999952316284
6244,Car Axis,0.0,-20.0,2.549999952316284
6244,Car Axis.001,5.0,-20.0,2.549999952316284
6245,Car Axis.004,5.0,61.71333312988281,2.549999952316284
6245,Car Axis.003,0.0,3.426666259765625,2.549999952316284
6245,Car Axis.002,5.0,-20.0,2.549999952316284
6245,Car Axis,0.0,-20.0,2.549999952316284
6245,Car Axis.001,5.0,-20.0,2.549999952316284
6246,Car Axis.004,5.0,61.70399856567383,2.549999952316284
6246,Car Axis.003,0.0,3.4079971313476562,2.549999952316284
6246,Car Axis.002,5.0,-20.0,2.549999952316284
6246,Car Axis,0.0,-20.0,2.549999952316284
6246,Car Axis.001,5.0,-20.0,2.549999952316284
6247,Car Axis.004,5.0,61.69466781616211,2.549999952316284
6247,Car Axis.003,0.0,3.3893356323242188,2.549999952316284
6247,Car Axis.002,5.0,-20.0,2.549999952316284
6247,Car Axis,0.0,-20.0,2.549999952316284
6247,Car Axis.001,5.0,-20.0,2.549999952316284
6248,Car Axis.004,5.0,61.685333251953125,2.549999952316284
6248,Car Axis.003,0.0,3.37066650390625,2.549999952316284
6248,Car Axis.002,5.0,-20.0,2.549999952316284
6248,Car Axis,0.0,-20.0,2.549999952316284
6248,Car Axis.001,5.0,-20.0,2.549999952316284
6249,Car Axis.004,5.0,61.67599868774414,2.549999952316284
6249,Car Axis.003,0.0,3.3519973754882812,2.549999952316284
6249,Car Axis.002,5.0,-20.0,2.549999952316284
6249,Car Axis,0.0,-20.0,2.549999952316284
6249,Car Axis.001,5.0,-20.0,2.549999952316284
6250,Car Axis.004,5.0,61.66666793823242,2.549999952316284
6250,Car Axis.003,0.0,3.3333358764648438,2.549999952316284
6250,Car Axis.002,5.0,-20.0,2.549999952316284
6250,Car Axis,0.0,-20.0,2.549999952316284
6250,Car Axis.001,5.0,-20.0,2.549999952316284
6251,Car Axis.004,5.0,61.65733337402344,2.549999952316284
6251,Car Axis.003,0.0,3.314666748046875,2.549999952316284
6251,Car Axis.002,5.0,-20.0,2.549999952316284
6251,Car Axis,0.0,-20.0,2.549999952316284
6251,Car Axis.001,5.0,-20.0,2.549999952316284
6252,Car Axis.004,5.0,61.64799880981445,2.549999952316284
6252,Car Axis.003,0.0,3.2959976196289062,2.549999952316284
6252,Car Axis.002,5.0,-20.0,2.549999952316284
6252,Car Axis,0.0,-20.0,2.549999952316284
6252,Car Axis.001,5.0,-20.0,2.549999952316284
6253,Car Axis.004,5.0,61.638668060302734,2.549999952316284
6253,Car Axis.003,0.0,3.2773361206054688,2.549999952316284
6253,Car Axis.002,5.0,-20.0,2.549999952316284
6253,Car Axis,0.0,-20.0,2.549999952316284
6253,Car Axis.001,5.0,-20.0,2.549999952316284
6254,Car Axis.004,5.0,61.62933349609375,2.549999952316284
6254,Car Axis.003,0.0,3.2586669921875,2.549999952316284
6254,Car Axis.002,5.0,-20.0,2.549999952316284
6254,Car Axis,0.0,-20.0,2.549999952316284
